Date,Value
2022-08-01,1787.7
2022-08-02,1789.7
2022-08-03,1776.4
2022-08-04,1806.9
2022-08-05,1791.2
2022-08-08,1805.2
2022-08-09,1812.3
2022-08-10,1813.7
2022-08-11,1807.2
2022-08-12,1815.5
2022-08-15,1798.1
2022-08-16,1789.7
2022-08-17,1776.7
2022-08-18,1771.2
2022-08-19,1762.9
2022-08-22,1748.4
2022-08-23,1761.2
2022-08-24,1761.5
2022-08-25,1771.4
2022-08-26,1749.8
2022-08-29,1749.7
2022-08-30,1736.3
2022-08-31,1726.2
2022-09-01,1709.3
2022-09-02,1722.6
2022-09-05,1712.9
2022-09-06,1700.40002
2022-09-07,1727.8
2022-09-08,1720.2
2022-09-09,1728.6
2022-09-12,1740.6
2022-09-13,1717.4
2022-09-14,1709.1
2022-09-15,1677.3
2022-09-16,1683.5
2022-09-19,1678.2
2022-09-20,1671.1
2022-09-21,1675.7
2022-09-22,1681.1
2022-09-23,1655.6
2022-09-26,1633.4
2022-09-27,1636.2
2022-09-28,1670
2022-09-29,1668.6
2022-09-30,1672
2022-10-03,1702
2022-10-04,1730.5
2022-10-05,1720.8
2022-10-06,1720.8
2022-10-07,1709.3
2022-10-10,1675.2
2022-10-11,1686
2022-10-12,1677.5
2022-10-13,1677
2022-10-14,1648.9
2022-10-17,1664
2022-10-18,1655.8
2022-10-19,1634.2
2022-10-20,1636.8
2022-10-21,1656.3
2022-10-24,1654.1
2022-10-25,1658
2022-10-26,1669.2
2022-10-27,1665.6
2022-10-28,1644.8
2022-10-31,1640.7
2022-11-01,1649.7
2022-11-02,1650
2022-11-03,1630.9
2022-11-04,1676.6
2022-11-07,1680.5
2022-11-08,1716
2022-11-09,1713.7
2022-11-10,1753.7
2022-11-11,1769.4
2022-11-14,1776.9
2022-11-15,1776.8
2022-11-16,1775.8
2022-11-17,1763
2022-11-18,1754.4
2022-11-21,1739.6
2022-11-22,1739.9
2022-11-23,1745.6
2022-11-24,1754
2022-11-25,1753.30005
2022-11-28,1740.3
2022-11-29,1763.7
2022-11-30,1759.9
2022-12-01,1815.2
2022-12-02,1809.6
2022-12-05,1781.3
2022-12-06,1782.4
2022-12-07,1798
2022-12-08,1801.5
2022-12-09,1810.7
2022-12-12,1792.3
2022-12-13,1825.5
2022-12-14,1818.7
2022-12-15,1787.8
2022-12-16,1800.2
2022-12-19,1797.7
2022-12-20,1825.4
2022-12-21,1825.4
2022-12-22,1795.3
2022-12-23,1804.2
2022-12-27,1823.1
2022-12-28,1815.8
2022-12-29,1826
2022-12-30,1826.2
2023-01-03,1846.1
2023-01-04,1859
2023-01-05,1840.6
2023-01-06,1869.7
2023-01-09,1877.8
2023-01-10,1876.5
2023-01-11,1878.9
2023-01-12,1898.8
2023-01-13,1921.7
2023-01-16,1909.9
2023-01-17,1907.19995
2023-01-18,1907
2023-01-19,1923.9
2023-01-20,1928.2
2023-01-23,1928.6
2023-01-24,1935.4
2023-01-25,1942.6
2023-01-26,1930
2023-01-27,1929.4
2023-01-30,1939.2
2023-01-31,1945.3
2023-02-01,1942.8
2023-02-02,1930.8
2023-02-03,1876.6
2023-02-06,1879.5
2023-02-07,1884.8
2023-02-08,1890.7
2023-02-09,1878.5
2023-02-10,1874.5
2023-02-13,1863.5
2023-02-14,1865.4
2023-02-15,1845.3
2023-02-16,1851.8
2023-02-17,1850.2
2023-02-20,1842.5
2023-02-21,1833
2023-02-22,1841.5
2023-02-23,1826.8
2023-02-24,1817.1
2023-02-27,1824.9
2023-02-28,1836.7
2023-03-01,1845.4
2023-03-02,1840.5
2023-03-03,1854.6
2023-03-06,1854.6
2023-03-07,1820
2023-03-08,1818.6
2023-03-09,1834.6
2023-03-10,1867.2
2023-03-13,1916.5
2023-03-14,1910.9
2023-03-15,1931.3
2023-03-16,1923
2023-03-17,1973.5
2023-03-20,1982.8
2023-03-21,1941.1
2023-03-22,1949.6
2023-03-23,1995.9
2023-03-24,1983.8
2023-03-27,1953.8
2023-03-28,1973.5
2023-03-29,1966.9
2023-03-30,1997.7
2023-03-31,1986.2
2023-04-03,2000.4
2023-04-04,2038.2
2023-04-05,2035.6
2023-04-06,2026.4
2023-04-10,2003.8
2023-04-11,2019
2023-04-12,2024.9
2023-04-13,2055.3
2023-04-14,2015.8
2023-04-17,2007
2023-04-18,2019.7
2023-04-19,2007.3
2023-04-20,2019.1
2023-04-21,1990.5
2023-04-24,1999.8
2023-04-25,2004.5
2023-04-26,1996
2023-04-27,1999
2023-04-28,1999.1
2023-05-01,1992.2
2023-05-02,2023.3
2023-05-03,2037
2023-05-04,2055.7
2023-05-05,2024.8
2023-05-08,2033.2
2023-05-09,2042.9
2023-05-10,2037.1
2023-05-11,2020.5
2023-05-12,2019.8
2023-05-15,2022.7
2023-05-16,1993
2023-05-17,1984.9
2023-05-18,1959.8
2023-05-19,1981.6
2023-05-22,1977.2
2023-05-23,1974.5
2023-05-24,1964.6
2023-05-25,1943.7
2023-05-26,1944.3
2023-05-29,1977.1
2023-05-30,1958
2023-05-31,1982.1
2023-06-01,1995.5
2023-06-02,1969.6
2023-06-05,1974.3
2023-06-06,1981.5
2023-06-07,1958.4
2023-06-08,1978.6
2023-06-09,1977.2
2023-06-12,1969.7
2023-06-13,1958.6
2023-06-14,1968.9
2023-06-15,1970.7
2023-06-16,1971.2
2023-06-19,1947.7
2023-06-20,1935.5
2023-06-21,1944.9
2023-06-22,1923.7
2023-06-23,1929.6
2023-06-26,1933.8
2023-06-27,1923.8
2023-06-28,1922.2
2023-06-29,1917.9
2023-06-30,1929.4
2023-07-03,1929.5
2023-07-04,1927.1
2023-07-05,1919.59998
2023-07-06,1915.4
2023-07-07,1932.5
2023-07-10,1931
2023-07-11,1937.1
2023-07-12,1961.7
2023-07-13,1963.8
2023-07-14,1964.4
2023-07-17,1956.4
2023-07-18,1980.8
2023-07-19,1980.8
2023-07-20,1970.9
2023-07-21,1966.6
2023-07-24,1962.2
2023-07-25,1963.7
2023-07-26,1970.1
2023-07-27,1945.7
2023-07-28,1999.9
2023-07-31,2009.2
2023-08-01,1978.8
2023-08-02,1975
2023-08-03,1968.8
2023-08-04,1976.1
2023-08-07,1970
2023-08-08,1959.9
2023-08-09,1950.6
2023-08-10,1948.9
2023-08-11,1946.6
2023-08-14,1944
2023-08-15,1935.2
2023-08-16,1928.3
2023-08-17,1915.2
2023-08-18,1916.5
2023-08-21,1923
2023-08-22,1926
2023-08-23,1948.1
2023-08-24,1947.1
2023-08-25,1939.9
2023-08-28,1946.8
2023-08-29,1965.1
2023-08-30,1973
2023-08-31,1965.9
2023-09-01,1967.1
2023-09-04,1952.6
2023-09-05,1926.19995
2023-09-06,1944.2
2023-09-07,1942.5
2023-09-08,1942.7
2023-09-11,1947.2
2023-09-12,1935.1
2023-09-13,1932.5
2023-09-14,1932.8
2023-09-15,1946.2
2023-09-18,1953.4
2023-09-19,1953.7
2023-09-20,1967.1
2023-09-21,1939.6
2023-09-22,1945.6
2023-09-25,1936.6
2023-09-26,1919.8
2023-09-27,1890.9
2023-09-28,1878.6
2023-09-29,1866.1
2023-10-02,1847.2
2023-10-03,1841.5
2023-10-04,1834.8
2023-10-05,1831.8
2023-10-06,1845.2
2023-10-09,1864.3
2023-10-10,1875.3
2023-10-11,1887.3
2023-10-12,1883
2023-10-13,1941.5
2023-10-16,1934.3
2023-10-17,1935.7
2023-10-18,1968.3
2023-10-19,1980.5
2023-10-20,1994.4
2023-10-23,1987.8
2023-10-24,1986.1
2023-10-25,1994.9
2023-10-26,1997.4
2023-10-27,1998.5
2023-10-30,2005.6
2023-10-31,1994.3
2023-11-01,1987.5
2023-11-02,1993.5
2023-11-03,1999.2
2023-11-06,1988.6
2023-11-07,1973.5
2023-11-08,1957.8
2023-11-09,1969.8
2023-11-10,1937.7
2023-11-13,1950.2
2023-11-14,1966.5
2023-11-15,1964.3
2023-11-16,1987.3
2023-11-17,1984.7
2023-11-20,1980.3
2023-11-21,2001.6
2023-11-22,1992.8
2023-11-23,2003
2023-11-24,2002.19995
2023-11-27,2012.4
2023-11-28,2040
2023-11-29,2067.1
2023-11-30,2057.2
2023-12-01,2089.7
2023-12-04,2042.2
2023-12-05,2036.3
2023-12-06,2047.9
2023-12-07,2046.4
2023-12-08,2014.5
2023-12-11,1993.7
2023-12-12,1993.2
2023-12-13,1997.3
2023-12-14,2044.9
2023-12-15,2035.7
2023-12-18,2040.5
2023-12-19,2052.1
2023-12-20,2047.7
2023-12-21,2051.3
2023-12-22,2069.1
2023-12-26,2069.8
2023-12-27,2093.1
2023-12-28,2083.5
2023-12-29,2071.8
2024-01-02,2073.4
2024-01-03,2042.8
2024-01-04,2050
2024-01-05,2049.8
2024-01-08,2033.5
2024-01-09,2033
2024-01-10,2027.8
2024-01-11,2019.2
2024-01-12,2051.6
2024-01-15,2030.2
2024-01-16,2026
2024-01-17,2006.5
2024-01-18,2021.6
2024-01-19,2029.3
2024-01-22,2022.2
2024-01-23,2025.8
2024-01-24,2016
2024-01-25,2017.8
2024-01-26,2017.3
2024-01-29,2025.4
2024-01-30,2050.9
2024-01-31,2067.4
2024-02-01,2071.1
2024-02-02,2053.7
2024-02-05,2042.9
2024-02-06,2051.4
2024-02-07,2051.7
2024-02-08,2047.9
2024-02-09,2038.7
2024-02-12,2033
2024-02-13,2007.2
2024-02-14,2004.3
2024-02-15,2014.9
2024-02-16,2024.1
2024-02-19,2039.8
2024-02-20,2027.5
2024-02-21,2034.3
2024-02-22,2030.7
2024-02-23,2049.4
2024-02-26,2038.9
2024-02-27,2044.1
2024-02-28,2042.7
2024-02-29,2054.7
2024-03-01,2095.7
2024-03-04,2126.3
2024-03-05,2141.9
2024-03-06,2158.2
2024-03-07,2165.2
2024-03-08,2185.5
2024-03-11,2188.6
2024-03-12,2166.1
2024-03-13,2180.8
2024-03-14,2167.5
2024-03-15,2161.5
2024-03-18,2164.3
2024-03-19,2159.7
2024-03-20,2161
2024-03-21,2184.7
2024-03-22,2160
2024-03-25,2176.4
2024-03-26,2177.2
2024-03-27,2212.7
2024-03-28,2238.4
2024-04-01,2257.1
2024-04-02,2281.8
2024-04-03,2315
2024-04-04,2308.5
2024-04-05,2345.4
2024-04-08,2351
2024-04-09,2362.4
2024-04-10,2348.4
2024-04-11,2372.7
2024-04-12,2374.1
2024-04-15,2383
2024-04-16,2407.8
2024-04-17,2388.4
2024-04-18,2398
2024-04-19,2413.8
2024-04-22,2346.4
2024-04-23,2342.1
2024-04-24,2338.4
2024-04-25,2342.5
2024-04-26,2347.2
2024-04-29,2357.7
2024-04-30,2302.9
2024-05-01,2311
2024-05-02,2309.6
2024-05-03,2308.6
2024-05-06,2331.2
2024-05-07,2324.2
2024-05-08,2322.3
2024-05-09,2340.3
2024-05-10,2375
2024-05-13,2343
2024-05-14,2359.9
2024-05-15,2394.9
2024-05-16,2385.5
2024-05-17,2417.4
2024-05-20,2438.5
2024-05-21,2425.9
2024-05-22,2392.9
2024-05-23,2337.2
2024-05-24,2334.5
2024-05-27,2356.5
2024-05-28,2355.19995
2024-05-29,2341.2
2024-05-30,2366.5
2024-05-31,2345.8
2024-06-03,2369.3
2024-06-04,2347.4
2024-06-05,2375.5
2024-06-06,2390.9
2024-06-07,2325
2024-06-10,2327
2024-06-11,2326.6
2024-06-12,2354.8
2024-06-13,2318
2024-06-14,2349.1
2024-06-17,2329
2024-06-18,2346.9
2024-06-19,2369
2024-06-20,2374.8
2024-06-21,2331.2
2024-06-24,2344.4
2024-06-25,2330.8
2024-06-26,2313.2
2024-06-27,2336.6
2024-06-28,2339.6
2024-07-01,2338.9
2024-07-02,2333.4
2024-07-03,2369.4
2024-07-04,2397.7
2024-07-05,2399.8
2024-07-08,2363.5
2024-07-09,2367.9
2024-07-10,2379.7
2024-07-11,2421.9
2024-07-12,2420.7
2024-07-15,2428.9
2024-07-16,2467.8
2024-07-17,2459.9
2024-07-18,2456.4
2024-07-19,2399.1
2024-07-22,2394.7
2024-07-23,2407.3
2024-07-24,2415.7
2024-07-25,2353.5
2024-07-26,2381
2024-07-29,2377.8
2024-07-30,2451.9
2024-07-31,2473
2024-08-01,2480.8
2024-08-02,2469.8
2024-08-05,2444.4
2024-08-06,2431.6
2024-08-07,2432.4
2024-08-08,2463.3
2024-08-09,2473.4
2024-08-12,2504
2024-08-13,2507.8
2024-08-14,2479.7
2024-08-15,2492.4
2024-08-16,2537.8
2024-08-19,2541.3
2024-08-20,2550.6
2024-08-21,2547.5
2024-08-22,2516.7
2024-08-23,2546.3
2024-08-26,2555.2
2024-08-27,2552.9
2024-08-28,2537.8
2024-08-29,2560.3
2024-08-30,2527.6
2024-09-02,2523
2024-09-03,2489.8999
2024-09-04,2526
2024-09-05,2543.1
2024-09-06,2524.6
2024-09-09,2532.7
2024-09-10,2543.1
2024-09-11,2542.4
2024-09-12,2580.6
2024-09-13,2610.7
2024-09-16,2608.9
2024-09-17,2592.4
2024-09-18,2598.6
2024-09-19,2614.6
2024-09-20,2646.2
2024-09-23,2652.5
2024-09-24,2677
2024-09-25,2684.7
2024-09-26,2694.9
2024-09-27,2668.1
2024-09-30,2659.4
2024-10-01,2690.3
2024-10-02,2669.7
2024-10-03,2679.2
2024-10-04,2667.8
2024-10-07,2666
2024-10-08,2635.4
2024-10-09,2626
2024-10-10,2639.3
2024-10-11,2676.3
2024-10-14,2665.6
2024-10-15,2678.9
2024-10-16,2691.3
2024-10-17,2707.5
2024-10-18,2730
2024-10-21,2738.9
2024-10-22,2759.8
2024-10-23,2729.4
2024-10-24,2748.9
2024-10-25,2754.6
2024-10-28,2755.9
2024-10-29,2781.1
2024-10-30,2800.8
2024-10-31,2749.3
2024-11-01,2749.2
2024-11-04,2746.2
2024-11-05,2749.7
2024-11-06,2676.3
2024-11-07,2705.8
2024-11-08,2694.8
2024-11-11,2617.7
2024-11-12,2606.3
2024-11-13,2586.5
2024-11-14,2572.9
2024-11-15,2570.1
2024-11-18,2614.6
2024-11-19,2631
2024-11-20,2651.7
2024-11-21,2674.9
2024-11-22,2712.2
2024-11-25,2618.5
2024-11-26,2621.3
2024-11-27,2664.8
2024-11-28,2681
2024-11-29,2657
2024-12-02,2658.5
2024-12-03,2667.9
2024-12-04,2676.2
2024-12-05,2648.4
2024-12-06,2659.6
2024-12-09,2685.8
2024-12-10,2718.4
2024-12-11,2756.7
2024-12-12,2709.4
2024-12-13,2675.8
2024-12-16,2670
2024-12-17,2662
2024-12-18,2653.3
2024-12-19,2608.1
2024-12-20,2645.1
2024-12-23,2628.2
2024-12-24,2635.5
2024-12-25,2634.5
2024-12-26,2653.9
2024-12-27,2631.9
2024-12-30,2618.1
2024-12-31,2641
