Date,Value
2003-10-27,29.95
2003-10-28,29.57
2003-10-29,28.95
2003-10-30,28.67
2003-10-31,29.24
2003-11-03,28.81
2003-11-04,28.86
2003-11-05,30.29
2003-11-06,30.25
2003-11-07,30.73
2003-11-10,31.01
2003-11-11,31.21
2003-11-12,31.37
2003-11-13,31.89
2003-11-14,32.31
2003-11-17,31.75
2003-11-18,33.16
2003-11-19,32.84
2003-11-20,32.87
2003-11-21,32.26
2003-11-24,29.99
2003-11-25,30.02
2003-11-26,30.33
2003-11-27,.
2003-11-28,.
2003-12-01,29.89
2003-12-02,30.74
2003-12-03,30.61
2003-12-04,31.24
2003-12-05,30.68
2003-12-08,32.08
2003-12-09,31.72
2003-12-10,31.92
2003-12-11,32.01
2003-12-12,33.06
2003-12-15,33.17
2003-12-16,32.94
2003-12-17,33.36
2003-12-18,33.72
2003-12-19,32.81
2003-12-22,31.71
2003-12-23,32.03
2003-12-24,32.99
2003-12-25,.
2003-12-26,.
2003-12-29,32.51
2003-12-30,33.01
2003-12-31,32.51
2004-01-01,.
2004-01-02,.
2004-01-05,33.71
2004-01-06,33.54
2004-01-07,33.57
2004-01-08,34.27
2004-01-09,34.38
2004-01-12,34.92
2004-01-13,34.26
2004-01-14,34.62
2004-01-15,33.61
2004-01-16,35.16
2004-01-19,.
2004-01-20,36.21
2004-01-21,35.53
2004-01-22,35.12
2004-01-23,34.94
2004-01-26,34.41
2004-01-27,33.99
2004-01-28,33.63
2004-01-29,32.86
2004-01-30,33.16
2004-02-02,34.02
2004-02-03,34.20
2004-02-04,33.06
2004-02-05,33.26
2004-02-06,32.49
2004-02-09,32.91
2004-02-10,34.03
2004-02-11,33.93
2004-02-12,34.03
2004-02-13,34.51
2004-02-16,.
2004-02-17,35.13
2004-02-18,35.42
2004-02-19,35.81
2004-02-20,35.80
2004-02-23,35.75
2004-02-24,35.85
2004-02-25,37.28
2004-02-26,35.45
2004-02-27,36.08
2004-03-01,36.85
2004-03-02,36.60
2004-03-03,35.80
2004-03-04,36.81
2004-03-05,37.31
2004-03-08,36.53
2004-03-09,36.29
2004-03-10,36.21
2004-03-11,36.95
2004-03-12,36.21
2004-03-15,37.44
2004-03-16,37.36
2004-03-17,38.21
2004-03-18,37.81
2004-03-19,38.09
2004-03-22,37.12
2004-03-23,37.81
2004-03-24,37.06
2004-03-25,35.67
2004-03-26,35.61
2004-03-29,35.41
2004-03-30,36.15
2004-03-31,35.75
2004-04-01,34.47
2004-04-02,34.39
2004-04-05,34.29
2004-04-06,35.09
2004-04-07,36.28
2004-04-08,37.14
2004-04-09,.
2004-04-12,37.79
2004-04-13,37.09
2004-04-14,36.62
2004-04-15,37.74
2004-04-16,37.70
2004-04-19,37.46
2004-04-20,37.61
2004-04-21,36.61
2004-04-22,37.70
2004-04-23,37.22
2004-04-26,37.02
2004-04-27,37.49
2004-04-28,37.23
2004-04-29,37.50
2004-04-30,37.31
2004-05-03,38.26
2004-05-04,38.86
2004-05-05,39.69
2004-05-06,39.41
2004-05-07,39.98
2004-05-10,38.90
2004-05-11,40.30
2004-05-12,40.30
2004-05-13,40.94
2004-05-14,41.42
2004-05-17,41.53
2004-05-18,40.32
2004-05-19,41.61
2004-05-20,40.92
2004-05-21,39.83
2004-05-24,42.03
2004-05-25,41.45
2004-05-26,40.60
2004-05-27,39.25
2004-05-28,39.90
2004-05-31,.
2004-06-01,42.33
2004-06-02,39.96
2004-06-03,39.29
2004-06-04,38.44
2004-06-07,38.72
2004-06-08,37.18
2004-06-09,37.60
2004-06-10,38.45
2004-06-11,.
2004-06-14,37.58
2004-06-15,37.18
2004-06-16,37.33
2004-06-17,38.51
2004-06-18,38.68
2004-06-21,37.69
2004-06-22,38.11
2004-06-23,37.56
2004-06-24,37.81
2004-06-25,37.34
2004-06-28,36.25
2004-06-29,35.60
2004-06-30,36.92
2004-07-01,38.56
2004-07-02,38.37
2004-07-05,.
2004-07-06,39.56
2004-07-07,39.18
2004-07-08,40.27
2004-07-09,39.90
2004-07-12,39.30
2004-07-13,39.55
2004-07-14,40.98
2004-07-15,40.70
2004-07-16,41.10
2004-07-19,41.55
2004-07-20,40.86
2004-07-21,40.63
2004-07-22,41.51
2004-07-23,41.82
2004-07-26,41.45
2004-07-27,41.83
2004-07-28,42.81
2004-07-29,42.69
2004-07-30,43.72
2004-08-02,43.83
2004-08-03,44.13
2004-08-04,42.73
2004-08-05,44.39
2004-08-06,43.95
2004-08-09,44.86
2004-08-10,44.51
2004-08-11,44.72
2004-08-12,45.52
2004-08-13,46.61
2004-08-16,46.02
2004-08-17,46.75
2004-08-18,47.36
2004-08-19,48.66
2004-08-20,47.60
2004-08-23,46.00
2004-08-24,45.68
2004-08-25,43.83
2004-08-26,43.06
2004-08-27,43.11
2004-08-30,42.32
2004-08-31,42.23
2004-09-01,43.89
2004-09-02,44.04
2004-09-03,43.94
2004-09-06,.
2004-09-07,43.18
2004-09-08,42.77
2004-09-09,44.53
2004-09-10,42.84
2004-09-13,43.86
2004-09-14,44.62
2004-09-15,43.83
2004-09-16,44.03
2004-09-17,45.63
2004-09-20,46.33
2004-09-21,47.11
2004-09-22,48.41
2004-09-23,48.37
2004-09-24,48.86
2004-09-27,49.56
2004-09-28,49.76
2004-09-29,49.53
2004-09-30,49.56
2004-10-01,50.16
2004-10-04,49.85
2004-10-05,51.08
2004-10-06,51.98
2004-10-07,52.56
2004-10-08,53.40
2004-10-11,53.65
2004-10-12,53.49
2004-10-13,53.86
2004-10-14,54.69
2004-10-15,54.89
2004-10-18,53.59
2004-10-19,53.28
2004-10-20,54.93
2004-10-21,54.51
2004-10-22,55.83
2004-10-25,55.52
2004-10-26,56.37
2004-10-27,52.52
2004-10-28,50.95
2004-10-29,51.78
2004-11-01,50.10
2004-11-02,49.60
2004-11-03,50.90
2004-11-04,48.80
2004-11-05,49.65
2004-11-08,49.10
2004-11-09,47.40
2004-11-10,48.70
2004-11-11,47.50
2004-11-12,47.30
2004-11-15,46.95
2004-11-16,46.10
2004-11-17,46.85
2004-11-18,46.30
2004-11-19,48.90
2004-11-22,48.48
2004-11-23,48.74
2004-11-24,49.14
2004-11-25,.
2004-11-26,.
2004-11-29,49.71
2004-11-30,49.16
2004-12-01,45.56
2004-12-02,43.31
2004-12-03,42.56
2004-12-06,42.96
2004-12-07,41.51
2004-12-08,41.96
2004-12-09,42.41
2004-12-10,40.71
2004-12-13,41.06
2004-12-14,41.76
2004-12-15,44.21
2004-12-16,44.16
2004-12-17,46.31
2004-12-20,45.57
2004-12-21,45.76
2004-12-22,44.05
2004-12-23,42.19
2004-12-24,.
2004-12-27,41.26
2004-12-28,41.78
2004-12-29,43.69
2004-12-30,43.36
2004-12-31,.
2005-01-03,42.16
2005-01-04,43.96
2005-01-05,43.41
2005-01-06,45.51
2005-01-07,45.32
2005-01-10,45.31
2005-01-11,45.66
2005-01-12,46.46
2005-01-13,48.11
2005-01-14,48.41
2005-01-17,.
2005-01-18,48.46
2005-01-19,47.61
2005-01-20,47.01
2005-01-21,48.31
2005-01-24,48.61
2005-01-25,49.43
2005-01-26,48.80
2005-01-27,48.80
2005-01-28,47.15
2005-01-31,48.25
2005-02-01,47.10
2005-02-02,46.65
2005-02-03,46.40
2005-02-04,46.45
2005-02-07,45.35
2005-02-08,45.40
2005-02-09,45.45
2005-02-10,47.05
2005-02-11,47.15
2005-02-14,47.50
2005-02-15,47.30
2005-02-16,48.35
2005-02-17,47.50
2005-02-18,48.45
2005-02-21,.
2005-02-22,51.00
2005-02-23,51.73
2005-02-24,52.05
2005-02-25,52.20
2005-02-28,51.75
2005-03-01,51.67
2005-03-02,53.00
2005-03-03,53.60
2005-03-04,53.70
2005-03-07,53.90
2005-03-08,54.55
2005-03-09,54.75
2005-03-10,53.52
2005-03-11,54.40
2005-03-14,54.90
2005-03-15,55.05
2005-03-16,56.50
2005-03-17,56.40
2005-03-18,56.80
2005-03-21,56.70
2005-03-22,55.95
2005-03-23,49.43
2005-03-24,49.70
2005-03-25,.
2005-03-28,54.06
2005-03-29,54.26
2005-03-30,53.96
2005-03-31,55.31
2005-04-01,57.26
2005-04-04,56.86
2005-04-05,55.83
2005-04-06,55.88
2005-04-07,54.16
2005-04-08,53.46
2005-04-11,53.71
2005-04-12,51.54
2005-04-13,50.21
2005-04-14,51.11
2005-04-15,50.61
2005-04-18,50.52
2005-04-19,52.33
2005-04-20,52.45
2005-04-21,52.49
2005-04-22,54.16
2005-04-25,53.16
2005-04-26,54.33
2005-04-27,51.37
2005-04-28,51.92
2005-04-29,49.20
2005-05-02,50.94
2005-05-03,49.60
2005-05-04,50.22
2005-05-05,51.12
2005-05-06,51.30
2005-05-09,52.04
2005-05-10,51.76
2005-05-11,50.39
2005-05-12,48.83
2005-05-13,48.65
2005-05-16,48.64
2005-05-17,48.97
2005-05-18,46.99
2005-05-19,47.00
2005-05-20,47.25
2005-05-23,48.68
2005-05-24,49.14
2005-05-25,50.37
2005-05-26,50.89
2005-05-27,51.65
2005-05-30,.
2005-05-31,52.08
2005-06-01,54.40
2005-06-02,53.46
2005-06-03,55.08
2005-06-06,54.46
2005-06-07,53.84
2005-06-08,52.51
2005-06-09,54.36
2005-06-10,53.55
2005-06-13,55.47
2005-06-14,55.03
2005-06-15,55.53
2005-06-16,56.48
2005-06-17,58.40
2005-06-20,59.19
2005-06-21,58.90
2005-06-22,58.27
2005-06-23,59.23
2005-06-24,59.63
2005-06-27,59.78
2005-06-28,58.32
2005-06-29,57.23
2005-06-30,56.63
2005-07-01,59.11
2005-07-04,.
2005-07-05,59.71
2005-07-06,61.24
2005-07-07,60.76
2005-07-08,59.71
2005-07-11,59.23
2005-07-12,60.49
2005-07-13,60.00
2005-07-14,57.83
2005-07-15,58.36
2005-07-18,57.12
2005-07-19,57.61
2005-07-20,56.73
2005-07-21,57.31
2005-07-22,57.75
2005-07-25,58.16
2005-07-26,59.05
2005-07-27,59.12
2005-07-28,59.91
2005-07-29,60.71
2005-08-01,61.51
2005-08-02,61.87
2005-08-03,60.76
2005-08-04,61.60
2005-08-05,62.44
2005-08-08,63.92
2005-08-09,63.13
2005-08-10,64.80
2005-08-11,65.67
2005-08-12,66.71
2005-08-15,66.21
2005-08-16,66.11
2005-08-17,63.29
2005-08-18,63.47
2005-08-19,65.51
2005-08-22,65.46
2005-08-23,65.81
2005-08-24,67.10
2005-08-25,67.29
2005-08-26,66.05
2005-08-29,67.41
2005-08-30,69.91
2005-08-31,68.63
2005-09-01,69.50
2005-09-02,66.91
2005-09-05,.
2005-09-06,65.83
2005-09-07,64.38
2005-09-08,64.80
2005-09-09,64.21
2005-09-12,63.29
2005-09-13,63.18
2005-09-14,65.20
2005-09-15,64.64
2005-09-16,62.91
2005-09-19,67.21
2005-09-20,66.24
2005-09-21,66.96
2005-09-22,67.07
2005-09-23,64.67
2005-09-26,65.98
2005-09-27,64.94
2005-09-28,66.36
2005-09-29,66.83
2005-09-30,66.21
2005-10-03,65.36
2005-10-04,63.74
2005-10-05,62.56
2005-10-06,61.81
2005-10-07,61.81
2005-10-10,60.71
2005-10-11,63.84
2005-10-12,64.13
2005-10-13,63.05
2005-10-14,62.61
2005-10-17,64.26
2005-10-18,62.94
2005-10-19,62.11
2005-10-20,61.04
2005-10-21,61.05
2005-10-24,60.63
2005-10-25,62.83
2005-10-26,60.85
2005-10-27,61.03
2005-10-28,61.30
2005-10-31,59.80
2005-11-01,59.85
2005-11-02,59.75
2005-11-03,61.70
2005-11-04,60.60
2005-11-07,59.40
2005-11-08,59.70
2005-11-09,59.65
2005-11-10,57.80
2005-11-11,57.45
2005-11-14,57.60
2005-11-15,57.05
2005-11-16,57.85
2005-11-17,56.20
2005-11-18,56.30
2005-11-21,57.75
2005-11-22,58.30
2005-11-23,58.35
2005-11-24,.
2005-11-25,.
2005-11-28,57.36
2005-11-29,56.46
2005-11-30,57.33
2005-12-01,58.46
2005-12-02,59.31
2005-12-05,59.91
2005-12-06,59.96
2005-12-07,59.21
2005-12-08,60.66
2005-12-09,59.41
2005-12-12,61.36
2005-12-13,61.36
2005-12-14,60.86
2005-12-15,60.01
2005-12-16,58.01
2005-12-19,57.31
2005-12-20,57.81
2005-12-21,58.56
2005-12-22,58.08
2005-12-23,58.08
2005-12-26,.
2005-12-27,58.16
2005-12-28,59.81
2005-12-29,60.26
2005-12-30,61.06
2006-01-02,.
2006-01-03,63.11
2006-01-04,63.41
2006-01-05,62.81
2006-01-06,64.21
2006-01-09,63.56
2006-01-10,63.41
2006-01-11,63.91
2006-01-12,63.96
2006-01-13,63.86
2006-01-16,.
2006-01-17,66.36
2006-01-18,65.76
2006-01-19,66.86
2006-01-20,68.16
2006-01-23,68.06
2006-01-24,66.83
2006-01-25,65.60
2006-01-26,65.80
2006-01-27,67.81
2006-01-30,68.36
2006-01-31,67.86
2006-02-01,66.61
2006-02-02,64.71
2006-02-03,65.41
2006-02-06,65.11
2006-02-07,63.01
2006-02-08,62.51
2006-02-09,62.66
2006-02-10,62.01
2006-02-13,61.26
2006-02-14,59.61
2006-02-15,57.61
2006-02-16,58.61
2006-02-17,59.76
2006-02-20,.
2006-02-21,61.21
2006-02-22,59.03
2006-02-23,58.03
2006-02-24,61.46
2006-02-27,61.01
2006-02-28,61.37
2006-03-01,62.01
2006-03-02,63.36
2006-03-03,63.61
2006-03-06,62.46
2006-03-07,61.51
2006-03-08,60.06
2006-03-09,60.51
2006-03-10,59.91
2006-03-13,61.81
2006-03-14,63.01
2006-03-15,62.11
2006-03-16,63.46
2006-03-17,62.81
2006-03-20,60.31
2006-03-21,60.41
2006-03-22,60.03
2006-03-23,62.13
2006-03-24,63.90
2006-03-27,63.75
2006-03-28,65.65
2006-03-29,66.00
2006-03-30,66.70
2006-03-31,66.25
2006-04-03,66.07
2006-04-04,65.75
2006-04-05,66.76
2006-04-06,67.22
2006-04-07,67.02
2006-04-10,68.29
2006-04-11,69.03
2006-04-12,68.53
2006-04-13,69.53
2006-04-14,.
2006-04-17,70.30
2006-04-18,71.28
2006-04-19,72.07
2006-04-20,71.96
2006-04-21,73.73
2006-04-24,70.19
2006-04-25,67.43
2006-04-26,71.71
2006-04-27,70.76
2006-04-28,71.80
2006-05-01,73.75
2006-05-02,74.62
2006-05-03,72.26
2006-05-04,69.98
2006-05-05,70.09
2006-05-08,69.75
2006-05-09,70.71
2006-05-10,72.15
2006-05-11,73.00
2006-05-12,71.87
2006-05-15,69.25
2006-05-16,69.40
2006-05-17,68.65
2006-05-18,69.63
2006-05-19,68.44
2006-05-22,69.23
2006-05-23,70.78
2006-05-24,69.47
2006-05-25,70.92
2006-05-26,71.35
2006-05-29,.
2006-05-30,71.85
2006-05-31,71.42
2006-06-01,70.11
2006-06-02,72.73
2006-06-05,72.50
2006-06-06,72.43
2006-06-07,70.90
2006-06-08,70.25
2006-06-09,71.62
2006-06-12,70.28
2006-06-13,68.48
2006-06-14,69.12
2006-06-15,69.78
2006-06-16,69.75
2006-06-19,69.21
2006-06-20,69.30
2006-06-21,70.07
2006-06-22,70.62
2006-06-23,70.50
2006-06-26,71.63
2006-06-27,72.05
2006-06-28,72.15
2006-06-29,73.50
2006-06-30,73.94
2006-07-03,.
2006-07-04,.
2006-07-05,75.20
2006-07-06,75.00
2006-07-07,73.76
2006-07-10,73.50
2006-07-11,74.05
2006-07-12,74.99
2006-07-13,76.70
2006-07-14,76.80
2006-07-17,75.70
2006-07-18,73.87
2006-07-19,72.79
2006-07-20,74.00
2006-07-21,73.52
2006-07-24,74.29
2006-07-25,73.46
2006-07-26,73.82
2006-07-27,74.50
2006-07-28,73.30
2006-07-31,74.56
2006-08-01,74.93
2006-08-02,76.16
2006-08-03,75.59
2006-08-04,74.78
2006-08-07,77.05
2006-08-08,76.29
2006-08-09,76.28
2006-08-10,74.17
2006-08-11,74.38
2006-08-14,73.33
2006-08-15,72.95
2006-08-16,71.64
2006-08-17,70.12
2006-08-18,70.93
2006-08-21,72.45
2006-08-22,72.55
2006-08-23,71.45
2006-08-24,72.02
2006-08-25,72.13
2006-08-28,70.47
2006-08-29,69.74
2006-08-30,70.20
2006-08-31,70.38
2006-09-01,69.24
2006-09-04,.
2006-09-05,68.70
2006-09-06,67.75
2006-09-07,67.37
2006-09-08,66.30
2006-09-11,65.42
2006-09-12,63.81
2006-09-13,64.09
2006-09-14,63.27
2006-09-15,63.30
2006-09-18,63.84
2006-09-19,61.77
2006-09-20,60.00
2006-09-21,61.62
2006-09-22,59.79
2006-09-25,60.74
2006-09-26,60.63
2006-09-27,62.96
2006-09-28,62.46
2006-09-29,62.90
2006-10-02,60.96
2006-10-03,58.64
2006-10-04,59.53
2006-10-05,60.02
2006-10-06,59.68
2006-10-09,59.93
2006-10-10,58.50
2006-10-11,57.56
2006-10-12,58.23
2006-10-13,58.69
2006-10-16,59.91
2006-10-17,58.91
2006-10-18,57.66
2006-10-19,58.55
2006-10-20,57.35
2006-10-23,56.74
2006-10-24,57.55
2006-10-25,59.09
2006-10-26,60.27
2006-10-27,60.75
2006-10-30,58.41
2006-10-31,58.72
2006-11-01,58.64
2006-11-02,57.87
2006-11-03,59.13
2006-11-06,60.11
2006-11-07,58.94
2006-11-08,59.93
2006-11-09,61.18
2006-11-10,59.66
2006-11-13,58.59
2006-11-14,58.28
2006-11-15,58.79
2006-11-16,56.23
2006-11-17,55.90
2006-11-20,56.42
2006-11-21,58.01
2006-11-22,57.28
2006-11-23,.
2006-11-24,.
2006-11-27,60.30
2006-11-28,60.97
2006-11-29,62.45
2006-11-30,62.97
2006-12-01,63.43
2006-12-04,62.39
2006-12-05,62.40
2006-12-06,62.20
2006-12-07,62.54
2006-12-08,62.06
2006-12-11,61.26
2006-12-12,61.06
2006-12-13,61.34
2006-12-14,62.48
2006-12-15,63.40
2006-12-18,62.19
2006-12-19,62.87
2006-12-20,63.08
2006-12-21,62.05
2006-12-22,61.81
2006-12-25,.
2006-12-26,61.07
2006-12-27,60.31
2006-12-28,60.39
2006-12-29,60.85
